body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
SUV / Crossover,True,Gray,4,True,All Wheel Drive,1.6,Gasoline,Leather,Hyundai,59545,Kona,21000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20250584,18,2019
Minivan,True,Silver,3,True,Front Wheel Drive,1.8,Gasoline,Other,Opel,210000,Zafira,2900.0,True,No,Manual,https://www.list.am/en/item/19871922,15,2000
Sedan,True,White,3,True,Front Wheel Drive,1.5,Gasoline,Textile,Honda,40000,Accord,21500.0,True,No,Automatic,https://www.list.am/en/item/19261137,17,2019
SUV / Crossover,True,Gray,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Nissan,71615,Rogue Sport,14700.0,True,No,Automatic,https://www.list.am/en/item/19647939,17,2018
Sedan,True,White,4,True,Front Wheel Drive,1.8,Gasoline,Leather,Toyota,81134,Corolla,23000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20120841,16,2019
SUV / Crossover,True,Silver,6,True,Front Wheel Drive,2.5,Gasoline,Other,Toyota,46000,RAV4,16000.0,True,No,Automatic,https://www.list.am/en/item/19540786,17,2010
Sedan,True,Gray,3,True,Front Wheel Drive,1.5,Gasoline,Textile,Ford,54000,Fusion (North America),16000.0,True,No,Automatic,https://www.list.am/en/item/19652714,18,2020
SUV / Crossover,True,Gray,5,True,Front Wheel Drive,3.5,Gasoline,Leather,Infiniti,65982,QX60,24500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20398059,18,2018
Sedan,True,Blue,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,95000,Elantra,13000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20369348,16,2018
SUV / Crossover,True,Gray,3,False,Front Wheel Drive,2.0,Gasoline,Textile,Nissan,96560,Rogue Sport,12500.0,True,No,Automatic,https://www.list.am/en/item/19879620,16,2019
Sedan,True,White,0,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,130356,3 Series,16500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412886,17,2018
Van,True,Black,1,True,Front Wheel Drive,2.0,Gasoline,Leather,Renault,260000,Scenic,3300.0,True,No,Automatic,https://www.list.am/en/item/20149186,16,2001
Sedan,True,Black,3,True,Front Wheel Drive,1.8,Gasoline,Textile,Hyundai,92000,Elantra,11000.0,True,No,Automatic,https://www.list.am/en/item/20239379,17,2015
Sedan,True,White,4,True,Front Wheel Drive,1.5,Gasoline,Leather,Chevrolet,177027,Malibu,13900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19332609,18,2016
Hatchback,True,Black,2,True,Front Wheel Drive,1.4,Gasoline,Other,Volkswagen,210000,Polo,6000.0,True,No,Automatic,https://www.list.am/en/item/18096563,15,2004
Sedan,True,Blue,2,True,Rear Wheel Drive,2.3,Gasoline,Textile,Mercedes-Benz,380000,230,4700.0,True,No,Manual,https://www.list.am/en/item/20186085,16,1996
Sedan,False,White,2,True,Rear Wheel Drive,2.5,Gasoline,Leather,Mercedes-Benz,164000,C-Class,4800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19131167,17,2006
Sedan,True,Black,0,True,All Wheel Drive,4.7,Gasoline,Leather,Mercedes-Benz,130000,S-Class,40000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20346102,19,2013
SUV / Crossover,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,66000,Tucson,20000.0,True,No,Automatic,https://www.list.am/en/item/18074355,17,2018
SUV / Crossover,True,White,5,True,All Wheel Drive,,Electric,Leather,Toyota,10,bZ4X,36000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20099795,18,2022
Sedan,True,Silver,3,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,360000,C-Class,5500.0,True,No,Automatic,https://www.list.am/en/item/19655809,16,2004
SUV / Crossover,True,White,6,False,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,160934,Rogue,15900.0,True,No,Automatic,https://www.list.am/en/item/19614994,17,2017
SUV / Crossover,True,Gray,5,True,All Wheel Drive,2.5,Gasoline,Leather,Nissan,109435,Rogue,19700.0,True,No,Automatic,https://www.list.am/en/item/20095530,18,2017
Sedan,True,Beige,4,True,Rear Wheel Drive,3.0,Gasoline,Leather,Opel,233000,Omega,3500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19490599,15,1996
SUV / Crossover,True,Black,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,93341,Rogue,14300.0,True,No,Automatic,https://www.list.am/en/item/20061657,17,2016
Sedan,True,Black,0,True,Front Wheel Drive,2.4,Gasoline,Textile,Hyundai,101000,Sonata,12500.0,True,No,Automatic,https://www.list.am/en/item/20162413,17,2015
Sedan,False,Black,6,True,Rear Wheel Drive,2.0,Gasoline,Alcantara,Mercedes-Benz,300000,E-Class,22000.0,True,No,Automatic,https://www.list.am/en/item/20309536,17,2014
Sedan,True,Black,0,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,110000,E-Class,7300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20380502,16,1999
SUV / Crossover,True,Silver,1,False,All Wheel Drive,2.4,Gasoline,Textile,Jeep,196339,Cherokee,16800.0,True,No,Automatic,https://www.list.am/en/item/19281597,18,2017
